x-coordinate,y-coordinate,z-coordinate,,
5.09,-7.55,-8.75,,
0.864,-1.69,-0.0379,,
-2.17,0.98,-0.307,,
5.1,-7.81,-9.22,,
1.12,-1.8,0.0749,,
1.14,-1.82,0.0109,,
1.2,-1.83,0.0885,,
5.11,-7.77,-8.93,,
4.25,-7.34,-18,,
-1.74,4.43,3.78,,
4.13,-7.52,-9.61,,
2.39,4.82,4.91,,
4.16,-7.45,-9.47,,
4.13,-7.52,-9.41,,
4.16,-7.45,-9.37,,
-5.06,-7.76,-1.56,,
-5.07,-7.79,-1.52,,
-5.08,-7.8,-1.55,,
-1.84,0.101,0.293,,
-2.07,0.226,0.312,,
4.13,-7.53,-9.51,,
0.0451,-0.822,0.32,,
-1.8,4.56,3.66,,
0.906,-1.71,0.0109,,
1.4,-1.92,-0.0725,,
4.71,-7.2,-12.9,,
1.38,-1.84,-0.205,,
-5.35,-8.14,-1.56,,
1.59,4.75,5.42,,
-1.96,-0.127,-0.308,,
-1.59,-0.452,0.249,,
0.88,-1.23,-0.307,,
0.832,-1.31,-0.319,,
0.797,-1.23,-0.313,,
-1.85,-0.212,-0.298,,
-2.38,4.84,-40,,
-2.3,4.86,-40,,
-2.23,4.86,-40,,
-1.86,-0.335,-0.223,,
0.92,-1.31,-0.318,,
-2.03,-0.362,0.0109,,
-5.09,-7.84,-1.49,,
-1.92,-0.404,-0.0708,,
-1.89,-0.376,-0.157,,
1.04,-1.72,0.175,,
0.997,-1.67,0.219,,
0.965,-1.7,0.155,,
1.07,-1.68,0.238,,
1.01,-1.74,0.102,,
1.11,-1.74,0.198,,
1.05,-1.77,0.0109,,
1.05,-1.77,0.0568,,
0.989,-1.75,0.0109,,
5.02,-8,-9.11,,
4.97,-8.06,-9.16,,
5.01,-8,-9.21,,
5.06,-7.94,-9.16,,
4.96,-8.06,-9.26,,
5.05,-7.94,-9.26,,
-1.78,4.19,-32.1,,
4.14,-7.9,-9.02,,
4.18,-7.97,-8.97,,
4.14,-7.9,-8.93,,
4.91,-8.11,-9.3,,
4.14,-7.89,-8.83,,
4.11,-7.82,-8.89,,
1.62,-1.75,-0.311,,
1.54,-1.74,-0.305,,
4.61,-8.21,-9.12,,
4.26,-8.07,-9.04,,
4.21,-8.01,-9.06,,
4.24,-8.05,-9.14,,
4.69,-8.2,-9.1,,
4.61,-8.21,-9.01,,
4.78,-8.18,-9.08,,
4.32,-8.12,-9.12,,
4.69,-8.2,-8.92,,
4.61,-8.21,-8.89,,
4.73,-8.19,-9.01,,
4.84,-8.15,-9.15,,
4.39,-8.16,-9.17,,
4.34,-8.13,-9.21,,
4.54,-8.2,-9.06,,
4.55,-8.2,-9.15,,
4.22,-8.03,-8.98,,
4.33,-8.12,-9,,
2.86,3.94,4.81,,
4.4,-8.16,-8.96,,
4.47,-8.19,-9.02,,
4.46,-8.19,-8.93,,
4.18,-7.97,-8.78,,
4.22,-8.03,-8.78,,
4.21,-8.02,-8.69,,
4.26,-8.07,-8.74,,
4.33,-8.12,-8.69,,
4.27,-8.08,-8.64,,
-2.11,-0.326,0.0109,,
4.47,-8.19,-9.13,,
1.42,-1.65,-0.313,,
1.39,-1.58,-0.319,,
1.47,-1.59,-0.319,,
1.34,-1.65,-0.306,,
-2.16,-0.0393,-0.3,,
-2.26,3.84,-29.4,,
4.31,-8.11,-8.78,,
4.37,-8.15,-8.78,,
0.859,3.84,5.17,,
4.1,-7.76,-14.2,,
4.1,-7.72,-14.3,,
-2.65,4.02,1.01,,
4.31,-8.11,-8.59,,
-2.59,0.374,-0.00442,,
-2.58,0.287,0.00497,,
2.33,4.85,5.05,,
-2.56,0.216,-0.0326,,
1.04,-1.13,-0.2,,
0.995,-1.07,-0.152,,
1.07,-1.09,-0.129,,
0.947,-1.02,-0.107,,
0.919,-1.05,-0.179,,
1.02,-1.05,-0.0677,,
0.962,-1.11,-0.221,,
1.37,3.9,4.87,,
4.38,-8.16,-8.6,,
1.33,3.94,4.81,,
2.2,-2.86,0.341,,
-2.39,0.12,0.273,,
2.27,-3.12,-0.306,,
2.2,-3.14,-0.318,,
2.2,-3.06,-0.319,,
1.28,3.98,4.76,,
2.2,-3.34,-0.319,,
2.21,-3.26,-0.318,,
2.27,-3.28,-0.305,,
1.33,4.04,4.71,,
4.46,-8.18,-8.66,,
4.45,-8.18,-8.76,,
4.53,-8.2,-8.73,,
4.53,-8.2,-8.63,,
4.47,-8.19,-8.56,,
4.61,-8.21,-8.68,,
4.61,-8.21,-8.6,,
5.09,-4.5,4.95,,
1.38,4.11,4.66,,
5.11,-4.57,5.02,,
4.67,-8.2,-8.83,,
3.16,4.11,5.56,,
-2.42,3.86,-32.3,,
4.33,-8.13,-8.5,,
2.27,-2.82,0.327,,
1.06,4.49,4.62,,
4.44,-7.22,-5.03,,
-5.31,-8.21,-1.6,,
2.24,-3.2,-0.313,,
2.17,-3.21,-0.319,,
4.48,-8.19,-8.45,,
-5.33,-8.02,-1.42,,
1.36,4.2,4.62,,
1.69,4.08,4.68,,
-2.24,4.86,-36,,
4.85,-8.14,-9.06,,
1.73,4.02,4.72,,
4.73,-8.19,-8.45,,
4.69,-8.2,-8.53,,
4.78,-8.18,-8.52,,
1.69,3.89,4.89,,
4.8,-8.17,-9.01,,
4.8,-8.17,-8.45,,
1.73,3.93,4.82,,
4.85,-8.14,-8.49,,
-2.34,4.85,-38.4,,
1.77,3.98,4.76,,
4.97,-8.06,-9.06,,
4.37,-7.25,-5.11,,
4.14,-7.51,-5.32,,
4.17,-7.44,-5.34,,
-2.75,4.19,-32,,
4.66,-8.2,-8.61,,
4.78,-8.18,-8.94,,
-2.75,4.49,-36.8,,
-5.34,-7.79,-1.54,,
-5.32,-7.76,-1.57,,
-5.32,-7.8,-1.58,,
-2.48,0.599,-0.242,,
3.67,4.65,5.43,,
4.76,-8.18,-8.63,,
4.85,-8.15,-8.58,,
4.69,-8.2,-8.73,,
0.62,4.84,4.97,,
1.85,-2.6,0.00891,,
1.85,-2.49,-0.0443,,
5.11,-7.63,-8.73,,
0.933,4.84,4.97,,
4.53,-7.2,-15.5,,
4.69,-7.2,-15.5,,
4.74,-7.21,-14.3,,
-1.76,4.42,-30.5,,
4.76,-8.18,-8.83,,
4.91,-8.11,-8.54,,
4.91,-8.11,-9.11,,
4.84,-8.15,-8.68,,
2.2,-2.58,-0.319,,
2.19,-2.5,-0.319,,
2.27,-2.52,-0.307,,
4.78,-8.18,-8.73,,
5.02,-8,-9.02,,
-1.78,4.21,-31.4,,
4.91,-8.11,-8.63,,
12.8,-15.2,-20,,
-2.16,1.26,-0.302,,
-2.11,1.22,-0.279,,
4.85,-8.14,-8.41,,
-2,1.4,-0.191,,
4.75,-7.21,-15.8,,
12.2,-14.4,-19.6,,
1.85,-2.49,0.0488,,
5.08,-7.88,-9.22,,
-2.16,1.45,-0.301,,
-2.05,1.45,-0.241,,
2.15,-2.44,-0.318,,
2.23,-2.44,-0.316,,
2.15,-2.82,-0.318,,
2.23,-2.82,-0.316,,
2.19,-2.88,-0.319,,
4.91,-8.1,-8.45,,
4.84,-8.15,-8.78,,
2.27,-2.36,-0.308,,
2.19,-2.38,-0.319,,
2.2,-2.3,-0.319,,
1.85,-2.4,0.0000317,,
4.11,-7.59,-14.4,,
4.1,-7.66,-14.3,,
4.1,-7.73,-15,,
4.91,-8.11,-8.73,,
4.97,-8.06,-8.68,,
-0.435,-0.419,0.179,,
-1.88,4.02,-2.33,,
5.01,-8,-8.73,,
4.97,-8.06,-8.78,,
4.85,-8.14,-8.97,,
4.91,-8.11,-9.01,,
5.01,-8,-8.82,,
4.97,-8.06,-8.59,,
-2.6,3.97,-1.62,,
4.1,-7.77,-15.7,,
4.97,-8.06,-8.97,,
5.06,-7.94,-8.96,,
5.02,-8,-8.92,,
-2.77,4.28,-2.09,,
-2.75,4.22,-2.04,,
5.02,-8,-8.64,,
5.05,-7.94,-8.69,,
-2.77,4.35,-2.05,,
5.05,-7.94,-8.78,,
5.05,-7.94,-8.87,,
-1.58,3.84,4.79,,
4.79,-8.18,-8.38,,
-5.08,-7.81,-1.52,,
2.19,-2.76,-0.319,,
-2.18,1.17,-0.308,,
5.02,3.44,5.13,,
4.98,3.46,5.28,,
5.06,-7.93,-8.59,,
5.01,-8,-8.35,,
5.01,-8.01,-8.26,,
4.97,-8.06,-8.31,,
5.05,-7.95,-8.3,,
4.97,-8.06,-8.4,,
5.05,-7.94,-8.39,,
5.02,-8,-8.44,,
5.08,-7.88,-8.74,,
2.06,-6.18,-0.819,,
4.91,-8.11,-8.36,,
-2.56,0.878,-0.127,,
-2.58,0.714,-0.0676,,
-2.35,0.981,-0.307,,
-2.48,0.98,-0.241,,
1.86,-2.41,-0.0749,,
5.06,-7.94,-8.49,,
-2.53,0.93,-0.19,,
5.08,-7.89,-8.82,,
5.08,-7.87,-8.42,,
5.05,-7.95,-8.21,,
5.02,-8,-8.54,,
5.09,-7.85,-8.53,,
4.4,-6.8,5.47,,
1.74,-7.55,-0.606,,
1.69,-7.49,-0.609,,
1.68,-7.55,-0.6,,
4.6,-6.71,5.55,,
4.26,4.47,5.03,,
4.54,-6.86,5.49,,
5.09,-7.87,-8.26,,
4.67,-6.71,5.54,,
-1.81,4.13,-5.92,,
-1.8,4.15,-6.02,,
4.79,-6.73,5.5,,
3.71,4.69,5.37,,
5.1,-7.81,-8.8,,
5.1,-7.81,-8.7,,
-2.47,4.8,3.95,,
-2.36,4.85,-6.9,,
3.44,3.78,5.13,,
-2.18,4.85,-6.3,,
-1.81,4.12,-5.73,,
-2.42,2.55,-0.28,,
-1.8,4.14,-5.64,,
5.11,-7.79,-8.27,,
-2.23,2.41,-0.317,,
4.46,-14,-20.1,,
-2.18,2.31,-0.308,,
4.54,4.18,4.9,,
-2.01,2.17,-0.194,,
-2.45,4.78,4.12,,
1.52,-7.66,-0.709,,
1.64,-7.66,-0.722,,
2.07,-2.27,0.324,,
1.55,-7.65,-0.665,,
4.74,-7.21,-10.5,,
4.55,-7.19,-10.2,,
5.09,-7.87,-8.9,,
5.1,-7.83,-8.35,,
4.52,-7.2,-4.6,,
4.46,-7.21,-4.54,,
5.11,-7.73,-8.7,,
4.47,-7.21,-4.45,,
4.85,-8.15,-8.32,,
4.75,-7.21,-15.6,,
4.12,-7.55,-15.9,,
-1.96,1.93,0.15,,
5.11,-7.73,-8.34,,
-2.76,4.25,-1.45,,
-0.847,-0.906,0.0109,,
-0.927,-0.869,0.0109,,
-2.27,3.84,-28.7,,
-0.819,-0.913,-0.0433,,
-1.04,-0.816,0.0572,,
-1.04,-0.816,0.0109,,
-0.998,-0.837,0.0109,,
-0.941,-0.401,0.329,,
-0.937,-0.335,0.304,,
-1,-0.343,0.32,,
-1.1,-0.789,0.0109,,
-5.26,-8.31,-1.62,,
-2.69,4.08,-1.61,,
-0.863,-0.756,0.273,,
-0.912,-0.788,0.226,,
-0.826,-0.816,0.238,,
-0.939,-0.829,0.151,,
-0.981,-0.779,0.2,,
-0.884,-0.879,0.0884,,
5.03,-7.42,-8.73,,
-1.88,4.02,-2.23,,
4.28,4.47,5.13,,
5.11,-7.79,-8.62,,
-2.31,2.98,0.338,,
-2.27,2.88,0.341,,
-2.23,2.98,0.339,,
4.21,4.52,5.08,,
-0.789,-0.932,0.0109,,
4.13,-7.72,4.31,,
-0.861,-0.852,0.173,,
-0.82,-0.914,0.0623,,
5.07,-7.49,-8.69,,
4.75,-7.21,-10.7,,
-0.564,-0.721,0.338,,
-0.603,-0.636,0.341,,
-0.668,-0.709,0.332,,
-1.78,4.21,-26.1,,
-0.511,-0.644,0.338,,
5.1,-7.58,-8.55,,
5.08,-7.5,-8.49,,
5.1,-7.57,-8.44,,
-0.557,-0.565,0.326,,
1.71,-7.47,-0.836,,
1.45,-7.66,-0.703,,
1.66,-7.53,-0.853,,
5.1,-7.56,-8.66,,
-1.78,4.19,-25.9,,
4.39,-8.16,-7.83,,
5.11,-7.63,-8.47,,
5.11,-7.72,-8.61,,
1.33,-7.66,-0.689,,
-0.469,-0.456,0.242,,
-0.445,-0.364,0.0109,,
-0.457,-0.362,-0.0392,,
-0.493,-0.341,0.0109,,
5.11,-7.67,-8.54,,
4.69,-7.2,-17,,
-0.395,-0.386,0.0109,,
4.1,-7.75,-9.67,,
-0.456,-0.362,0.0572,,
4.9,-8.11,-7.87,,
4.83,-8.16,-7.92,,
4.84,-8.15,-7.82,,
-2.13,4.84,-24.8,,
-4.64,-7.53,-1.43,,
-4.57,-7.55,-1.44,,
-4.57,-7.49,-1.44,,
-2.12,4.84,-24.9,,
4.76,-8.18,-7.86,,
4.77,-8.18,-7.76,,
4.69,-8.2,-7.8,,
4.61,-8.21,-7.74,,
4.53,-7.2,-17.1,,
-2.32,4.85,-35.7,,
-0.826,-0.189,0.0109,,
-0.871,-0.179,0.0912,,
-0.785,-0.216,0.0803,,
4.1,-7.74,-8.91,,
4.11,-7.78,-8.98,,
-2.77,4.42,1.84,,
4.38,-7.24,-17.6,,
4.38,-7.24,-17.7,,
4.32,-7.28,-17.6,,
4.46,-7.21,-17.6,,
4.38,-7.24,-17.8,,
4.38,-7.25,-17.9,,
4.31,-7.28,-17.8,,
4.45,-7.22,-17.5,,
-2.72,4.13,-1.56,,
4.26,-7.33,-17.8,,
4.45,-7.21,-17.8,,
4.45,-7.22,-17.9,,
4.38,-7.25,-18,,
-2.54,3.92,-1.57,,
-2.08,0.119,-0.314,,
-1.98,0.1,-0.302,,
4.54,-7.2,-17.8,,
4.75,-7.21,-16.8,,
-2.34,4.85,-27.2,,
4.61,-8.21,-16.6,,
4.55,-8.2,-16.7,,
4.61,-8.21,-16.7,,
4.5,-8.2,-16.6,,
-1.95,0.0191,-0.315,,
1.71,-7.52,-2.27,,
8.51,-14.1,-19.8,,
4.61,-8.21,-16.9,,
4.61,-8.21,-17,,
4.7,-8.2,-17,,
4.71,-8.2,-16.9,,
-2.04,3.89,-7.86,,
4.55,-8.2,-17,,
4.54,-8.2,-16.9,,
4.48,-8.19,-17,,
4.54,-8.2,-17.1,,
4.47,-8.19,-16.9,,
8.54,-14.1,-19.9,,
4.53,-7.2,-16.7,,
4.75,-7.21,-16.9,,
1.64,-7.53,-2.01,,
1.6,-7.54,-2.01,,
1.65,-7.57,-2.02,,
1.7,-7.54,-2.02,,
4.7,-8.2,-16.8,,
4.67,-8.2,-16.6,,
1.68,-7.49,-2.02,,
1.62,-7.49,-2.02,,
4.61,-8.21,-16.8,,
4.4,-8.16,-16.9,,
1.48,-7.53,-2,,
1.57,-7.55,-2.26,,
1.57,-7.48,-2.02,,
-2.25,4.86,-25.3,,
-2.11,3.86,-7.52,,
-2.22,0.697,-0.316,,
-2.15,0.698,-0.3,,
-2.17,0.606,-0.307,,
4.78,-8.18,-16.9,,
5.11,-7.72,-15.9,,
8.58,-14.1,-20,,
4.42,-8.17,-16.8,,
4.61,-8.21,-16.5,,
4.71,-8.2,-16.7,,
4.78,-8.18,-16.8,,
4.85,-8.15,-16.8,,
4.38,-8.15,-16.7,,
4.34,-8.13,-16.8,,
4.85,-8.15,-16.8,,
4.79,-8.17,-16.7,,
4.71,-8.2,-16.5,,
-2.59,4.74,-6.55,,
-2.72,4.58,-6.41,,
-2.22,0.887,-0.316,,
-2.15,0.885,-0.3,,
-2.59,4.74,-6.25,,
-1.78,4.2,-28.4,,
-0.898,-0.156,0.0109,,
-0.74,-0.229,0.0109,,
4.91,-8.11,-16.8,,
4.77,-8.18,-16.6,,
4.85,-8.15,-16.7,,
4.67,-8.2,-16.4,,
4.46,-8.18,-16.7,,
4.53,-8.2,-16.5,,
4.91,-8.11,-16.7,,
-1.78,4.2,-28.2,,
4.79,-8.17,-16.5,,
4.77,-8.18,-16.4,,
4.97,-8.06,-16.8,,
4.97,-8.06,-16.7,,
4.31,-8.11,-16.8,,
5.01,-8.01,-16.7,,
5.01,-8,-16.6,,
5.05,-7.94,-16.7,,
4.97,-8.06,-16.6,,
4.91,-8.11,-16.6,,
4.85,-8.15,-16.6,,
-2.17,3.85,-5.66,,
-1.56,-0.174,-0.317,,
-1.64,-0.165,-0.319,,
-1.6,-0.0979,-0.306,,
4.85,-8.15,-16.5,,
4.91,-8.11,-16.5,,
2.02,-3.86,-0.352,,
4.44,-8.18,-16.5,,
-0.869,-0.182,-0.0762,,
-0.779,-0.222,-0.0703,,
4.33,-8.12,-16.7,,
4.66,-7.19,1.11,,
-2.74,4.52,0.0666,,
-1.45,-0.261,-0.319,,
-1.4,-0.191,-0.307,,
-1.36,-0.27,-0.318,,
-2.53,4.78,-6.59,,
-2.64,4.69,-6.6,,
4.85,-8.15,-16.4,,
-2.21,0.506,0.337,,
-2.3,0.513,0.339,,
4.7,-8.2,-16.3,,
-2.26,0.419,0.341,,
-2.16,0.416,0.326,,
4.27,-8.07,-16.6,,
4.37,-8.15,-16.6,,
4.31,-8.11,-16.6,,
4.23,-8.03,-16.6,,
4.46,-8.18,-16.5,,
1.16,-7.66,-2.13,,
4.79,-8.17,-16.3,,
4.61,-8.21,-16.4,,
-1.78,-0.105,0.341,,
-1.73,-0.152,0.341,,
-1.7,-0.076,0.334,,
-1.79,-0.188,0.333,,
4.46,-8.19,-16.4,,
4.38,-8.15,-16.4,,
4.52,-7.2,-17.5,,
-1.97,0.428,-0.144,,
-1.88,-0.15,0.333,,
-1.87,-0.0434,0.34,,
-1.98,-0.351,0.153,,
-1.96,-0.312,0.223,,
-2.02,-0.304,0.196,,
3.83,4.52,5.5,,
4.8,-7.23,-1.5,,
-1.99,-0.265,0.256,,
-2.01,0.389,-0.2,,
-2.1,-0.29,0.164,,
-2.06,-0.252,0.236,,
-1.98,0.0773,0.329,,
-1.9,0.0488,0.326,,
-1.92,0.123,0.3,,
4.34,-8.13,-16.3,,
4.31,-8.11,-16.4,,
-1.97,-0.00139,0.34,,
4.94,-7.31,-1.28,,
4.46,-8.19,-16.3,,
4.53,-8.2,-16.3,,
-2.05,-0.331,0.128,,
-2.25,-0.152,0.221,,
-2.17,-0.172,0.252,,
-2.21,-0.0993,0.282,,
-1.91,-0.279,0.272,,
-2.21,0.0372,0.328,,
-2.25,0.129,0.334,,
-2.27,0.0436,0.313,,
-2.04,0.0416,0.34,,
-2.24,-0.0236,0.302,,
-2.06,0.135,0.331,,
-2.14,-0.235,0.214,,
4.27,-8.08,-16.3,,
4.85,-8.15,-16.3,,
4.94,-7.31,-1.44,,
4.4,-8.16,-16.2,,
4.33,-8.12,-16.2,,
4.27,-8.08,-16.2,,
4.91,-8.11,-16.3,,
4.61,-8.21,-16.2,,
4.52,-8.2,-16.2,,
1.24,-7.66,-2.1,,
4.42,2.34,4.64,,
1.39,-7.54,-2.24,,
4.46,-8.19,-16.2,,
-1.61,-0.244,-0.316,,
5.11,-7.68,-12.6,,
1.5,-7.53,-2.25,,
-1.83,-0.0692,-0.319,,
-1.79,-0.00124,-0.304,,
-1.75,-0.0783,-0.316,,
-1.26,-0.718,0.0109,,
-1.33,-0.684,0.0109,,
-1.29,-0.692,-0.0759,,
-1.37,-0.66,0.0768,,
-1.28,-0.696,0.0894,,
4.69,-8.2,-16.2,,
4.73,-7.21,-17.7,,
-1.94,4.74,-6.92,,
1.77,-7.42,-2.09,,
-1.4,-0.651,0.0109,,
-1.37,-0.657,-0.0646,,
11.7,-16.9,-19.5,,
4.66,-7.19,0.896,,
12.3,-17,-20.4,,
-1.93,4.73,-6.26,,
4.44,-8.18,-16,,
4.47,-8.19,-16.1,,
4.52,-8.2,-15.9,,
-2.17,0.182,-0.318,,
-2.09,0.223,-0.3,,
-2.18,0.0883,-0.318,,
-0.119,4.64,5.52,,
-0.0235,4.65,5.52,,
4.38,-8.15,-16,,
12.7,-16.3,-19.5,,
-1.39,-0.576,-0.198,,
-1.34,-0.637,-0.145,,
-1.41,-0.613,-0.127,,
-1.37,-0.54,-0.238,,
-1.31,-0.592,-0.219,,
4.11,-7.5,4.04,,
4.17,-7.44,-17.4,,
11.7,-17.2,-19.5,,
11.7,-16.9,-19.8,,
4.17,-7.44,-17.5,,
11.7,-16.9,-19.7,,
-1.91,-0.372,0.175,,
4.26,-7.33,-17.4,,
4.32,-7.28,-17.4,,
4.26,-7.33,-17.5,,
12.8,-16,-19.5,,
-2.19,4.85,0.0506,,
12.8,-16.2,-19.5,,
4.4,-7.23,-17.3,,
4.32,-7.28,-17.2,,
4.39,-7.24,-17.2,,
4.47,-7.21,-17.2,,
2.21,-6.9,-0.903,,
4.1,-7.56,4.24,,
-1.76,4.28,-6.07,,
-2,3.5,0.215,,
-1.76,4.28,-5.97,,
2.17,-5.72,-0.383,,
2.18,-7.45,-2.1,,
2.27,-5.74,-0.383,,
-1.88,4.68,-6.22,,
2.17,-3.82,2.14,,
3.14,4,5.48,,
3.19,4.06,5.53,,
-1.89,-0.429,0.0109,,
-1.88,-0.428,0.0559,,
-1.95,-0.399,0.0109,,
11.7,-16.7,-19.9,,
-1.76,4.27,-5.66,,
-1.8,-0.147,-0.317,,
-1.84,-0.453,0.0109,,
-1.86,-0.437,-0.044,,
5.07,-7.5,-14.8,,
4.88,2.84,4.68,,
4.1,3.06,5.27,,
-2.43,-0.0341,-0.0985,,
-2.38,-0.0734,-0.143,,
-2.4,-0.0921,-0.0681,,
-2.16,0.273,-0.311,,
-2.25,0.135,-0.313,,
-2.21,-0.212,0.188,,
-2.25,4.86,-6.23,,
-0.745,4.67,4.71,,
-0.802,4.61,4.67,,
-0.694,4.59,4.66,,
-2.12,-0.312,0.099,,
-2.37,0.333,-0.3,,
-2.3,0.322,-0.316,,
-2.35,0.26,-0.302,,
12.3,-15.9,-20.4,,
10.5,-15.2,-19.6,,
4.12,-7.57,-2.62,,
4.17,-7.45,-2.44,,
4.13,-7.51,-2.58,,
-1.99,4.77,-30.5,,
-2.31,0.507,-0.316,,
-2.37,0.509,-0.301,,
-2.35,0.602,-0.307,,
4.13,-7.51,-2.3,,
-2.44,-0.0573,-0.0343,,
-2.4,-0.104,0.00255,,
-2.36,-0.151,-0.0345,,
-2.76,4.24,-30.3,,
4.77,-8.18,-1.93,,
-2.77,4.29,-30.4,,
4.85,-8.15,-1.96,,
4.46,-8.19,-2.25,,
4.14,-7.89,-2.18,,
4.22,-8.03,-2.32,,
11.7,-17,-19.5,,
4.67,-8.2,-1.81,,
4.75,-7.21,-14,,
4.47,-8.19,-1.78,,
4.54,-8.2,-1.72,,
4.11,-7.58,-2.25,,
-2.28,-0.181,0.156,,
-2.1,0.747,0.297,,
5.06,-7.94,-16.6,,
4.31,-8.11,-2.12,,
0.99,-7.66,-0.653,,
4.31,-8.11,-1.94,,
0.943,-7.64,-0.724,,
-1.97,0.981,0.157,,
-2,0.844,0.211,,
5.11,2.82,5.21,,
-2,1.12,0.211,,
-2.43,0.75,0.299,,
5.02,-8,-16.5,,
-2.1,1.22,0.299,,
4.74,-7.21,-17.1,,
4.41,2.63,4.64,,
4.97,-8.06,-16.5,,
-2.12,0.0275,-0.318,,
-2.32,-0.116,0.193,,
4.78,-8.18,-16.2,,
4.53,-7.2,-17.4,,
1.51,3.87,4.94,,
4.75,-7.21,-17.3,,
4.91,-8.11,-16.2,,
1.46,4.17,4.63,,
0.833,4.85,5.06,,
0.758,4.85,5.05,,
-2.32,-0.111,-0.178,,
4.61,-8.21,-15.9,,
4.52,-8.2,-15.8,,
1.6,3.87,4.95,,
1.56,4.16,4.64,,
4.75,-7.21,-17.5,,
-2.23,2.79,0.339,,
-2.31,2.79,0.338,,
-2.27,2.69,0.341,,
-2.36,2.69,0.327,,
-2.36,2.88,0.327,,
4.82,-7.24,-17.6,,
4.88,-7.27,-17.6,,
4.81,-7.23,-17.7,,
4.82,-7.24,-17.5,,
11.7,-17.1,-19.5,,
-2.3,-0.192,-0.0743,,
3.94,3.96,4.61,,
-1.92,3.97,-7.3,,
-1.88,4.02,-7.26,,
4.82,-7.24,-17.2,,
4.88,-7.27,-17.2,,
4.82,-7.24,-17.3,,
4.82,-7.24,-17.1,,
4.82,-7.24,-17.4,,
4.34,4.42,5.13,,
4.88,-7.27,-17.4,,
4.93,-7.31,-17.5,,
-1.88,4.02,-30.2,,
-2.31,1.46,-0.316,,
-2.36,1.36,-0.306,,
-2.37,1.45,-0.301,,
12.4,-17.4,-19.2,,
4.98,-7.36,-17.5,,
4.93,-7.31,-17.6,,
5.03,1.75,4.82,,
4.17,-7.44,-17.1,,
5.12,1.41,5.11,,
5.12,1.29,5.1,,
-2.15,4.84,-39.4,,
5.11,1.34,5.17,,
5.06,1.27,5.35,,
5.11,1.42,5.2,,
4.42,2.43,4.64,,
-2.31,1.27,-0.316,,
-2.37,1.27,-0.3,,
4.42,2.53,4.64,,
4.39,-7.24,-1.03,,
4.47,-7.21,-1.07,,
5.07,-7.48,-17.2,,
5.03,-7.42,-17.2,,
5.1,-7.57,-17.2,,
5.09,-7.54,-17.3,,
-2.28,-0.172,-0.145,,
5.05,1.47,5.36,,
4.84,-8.15,-16.2,,
4.77,-8.18,-16.1,,
4.52,-7.2,-1.01,,
4.55,-7.19,-1.09,,
4.93,-7.31,-17.2,,
4.68,-8.2,-16.1,,
5.03,-7.42,-17,,
5.07,-7.48,-17,,
5.03,-7.42,-17.1,,
4.98,-7.36,-17.1,,
5.03,-7.41,-17.5,,
5.06,-7.48,-17.4,,
4.88,-7.27,-17,,
4.94,-7.31,-17,,
4.93,-7.31,-17.1,,
4.62,0.967,5.62,,
4.55,1.11,5.61,,
4.61,-8.21,-16,,
4.14,2.91,5.32,,
5.09,-7.87,-16.6,,
4.45,-7.22,-18,,
5.01,1.32,5.41,,
4.31,-7.29,-18,,
4.37,-7.25,-18.1,,
-2.31,1.08,-0.316,,
-2.37,1.08,-0.3,,
-0.747,-0.827,-0.238,,
4.67,-7.2,-6.75,,
-0.434,-0.521,-0.258,,
4.45,-7.21,-16.9,,
-2.27,1.36,0.341,,
-2.31,1.46,0.338,,
-2.36,1.36,0.327,,
4.26,-7.33,-17.1,,
4.26,-7.33,-17,,
4.32,-7.28,-17,,
4.93,-7.31,-10.4,,
4.97,-8.06,-16.3,,
4.38,-7.24,-17,,
4.38,-7.24,-16.9,,
4.32,-7.28,-16.8,,
4.38,-7.24,-16.8,,
4.1,-7.67,-12.9,,
4.1,-7.73,-12.9,,
4.1,-7.67,-12.8,,
-1.76,4.42,3.32,,
4.14,-7.5,-16.8,,
4.45,-7.22,-16.8,,
5.08,0.756,5.3,,
4.18,-7.43,-17,,
4.98,-7.36,-10.3,,
5.01,1.42,5.42,,
4.97,-8.06,-16.4,,
-1.94,4.74,-29.5,,
4.32,-7.28,-16.7,,
4.26,-7.33,-16.7,,
4.26,-7.33,-16.6,,
4.14,-7.51,-16.7,,
4.17,-7.44,-16.7,,
4.11,-7.59,-16.2,,
4.14,-7.51,-16.2,,
4.17,-7.45,-16.1,,
4.16,-7.45,-16.2,,
4.12,-7.56,-16.1,,
4.11,-7.59,-16.6,,
4.13,-7.52,-16.5,,
4.14,-7.51,-16.6,,
4.17,-7.44,-16.6,,
-2.31,2.41,-0.316,,
-2.37,2.41,-0.3,,
-1.94,0.188,0.271,,
4.97,-8.06,-16.2,,
4.91,-8.11,-16.1,,
4.84,-8.15,-16.1,,
-2.31,2.22,-0.316,,
-2.36,2.12,-0.306,,
-2.37,2.22,-0.3,,
4.75,-8.19,-16,,
4.23,-8.04,-5.36,,
4.67,-8.2,-16,,
4.32,-8.12,-5.36,,
4.84,-8.15,-16,,
4.77,-8.18,-15.9,,
4.61,-8.21,-16.1,,
4.69,-8.2,-16,,
4.71,-8.2,-15.9,,
6.86,-14.9,-20.2,,
4.94,2.88,4.72,,
-2.23,1.45,0.339,,
4.81,-7.23,-17.8,,
5.12,-7.69,-16.5,,
5.11,-7.62,-16.4,,
